id,host_id,host_name,latitude,longitude,room_type,price,availability_365
549959,2526516,Lol,51.65792,-0.09235,Private room,$45.00,355
583333,2284487,Rafik And Evelin,51.56872,0.0654,Private room,$75.00,334
550146,2703897,Christina,51.52884,-0.08339,Entire home/apt,$135.00,234
583705,2876123,Vilma,51.47979,-0.16663,Private room,$85.00,217
550492,2705499,Adam,51.59867,-0.13772,Entire home/apt,$200.00,65
587993,2341115,Vasile Razvan,51.56565,0.01547,Private room,$50.00,365
588044,2900824,Mick,51.51659,-0.06498,Private room,$54.00,260
588566,2903101,Vidur,51.51602,-0.18835,Private room,$58.00,203
555419,2731071,Natalie,51.57565,0.02145,Private room,$75.00,337
556542,1945624,Louisa,51.44259,-0.17247,Entire home/apt,$400.00,264
556797,2737689,Rachel,51.46826,-0.00482,Private room,$445.00,358
590575,2914419,Liz,51.55881,-0.14118,Private room,$59.00,230
590727,1917784,Faisal,51.55896,-0.01121,Private room,$70.00,365
558664,1658402,Laura,51.5226,-0.11099,Private room,$52.00,249
590736,1917784,Faisal,51.55939,-0.00896,Private room,$69.00,331
558694,2747119,Clare Frances,51.45443,-0.14173,Entire home/apt,$160.00,198
559415,2749987,Anne,51.55909,-0.09871,Private room,$98.00,365
559579,2749987,Anne,51.55914,-0.09836,Entire home/apt,$369.00,363
590889,2915683,Jason,51.53462,-0.01038,Entire home/apt,$250.00,365
560068,2753430,Benjamin,51.52046,-0.07406,Private room,$189.00,325
562148,2764375,Ivona,51.64647,-0.04247,Entire home/apt,$35.00,45
593780,2932604,Kevin,51.55484,-0.12106,Entire home/apt,$83.00,66
594107,2933914,AnnM,51.53577,-0.07551,Private room,$45.00,58
563229,2769843,Ewan,51.4985,-0.08326,Entire home/apt,$195.00,70
594831,2939069,John,51.54627,-0.22625,Private room,$105.00,333
563243,2769968,Elizabeth & Hugo,51.4975,-0.21432,Entire home/apt,$228.00,178
595036,2940182,Stan And Monica,51.57264,-0.14046,Private room,$45.00,164
595059,2940283,Gael,51.4426197221734,0.0425468901433771,Private room,$42.00,177
564861,2778256,Dominic,51.53781,-0.00019,Entire home/apt,$120.00,353
595071,2940314,Villi,51.52275,0.02541,Private room,$38.00,316
606861,3005827,Simon,51.55207,-0.10342,Entire home/apt,$249.00,259
607129,3008010,Anders,51.53832,-0.07626,Entire home/apt,$225.00,179
607704,3011101,Henry,51.56852722167969,-0.1213300004601478,Private room,$54.00,56
596823,2951231,Binit,51.5504,-0.11394,Entire home/apt,$154.00,152
607885,1946868,Yardena,51.56897,-0.25955,Entire home/apt,$130.00,352
597005,2952090,Joelle,51.5327,0.0326,Private room,$50.00,79
608438,3015804,J.O.,51.49913,-0.1149,Entire home/apt,$169.00,167
599058,2963769,Tim,51.51556,-0.16527,Private room,$135.00,222
608929,3018331,Patrick,51.5381,-0.05423,Private room,$55.00,269
609407,3028631,Sally,51.55728,0.01959,Private room,$78.00,90
609973,3011339,Patrizia,51.53759,-0.19909,Entire home/apt,$130.00,133
610862,3028631,Sally,51.55693,0.01939,Private room,$71.00,56
611025,350585,Sam,51.52498,-0.07102,Entire home/apt,$250.00,89
611709,1747100,Zain,51.43077,-0.21351,Entire home/apt,$125.00,307
612846,3039597,Amanda,51.51652,-0.19365,Private room,$99.00,248
613103,2988308,Matthew,51.46175,-0.00882,Private room,$44.00,342
613404,339992,Rosie,51.51165,-0.20618,Private room,$135.00,264
602302,2980009,Lee,51.51059,-0.18546,Entire home/apt,$400.00,230
615147,2809042,Michele,51.53347,-0.0614,Private room,$77.00,352
615191,3049287,Saša,51.5297,-0.07298,Entire home/apt,$130.00,313
602475,2981012,Val,51.51546,-0.07355,Entire home/apt,$120.00,170
615347,3050788,Ali,51.54147,-0.05576,Entire home/apt,$125.00,121
603959,2951204,Bob,51.53737,-0.06949,Private room,$45.00,250
604687,2993971,Joel,51.52056,-0.17868,Entire home/apt,$500.00,218
617678,3060681,Millie,51.52543,-0.09353,Private room,$91.00,66
605812,2828479,Simon,51.55425,-0.05571,Entire home/apt,$100.00,68
619010,3066403,Susan,51.53228,-0.38253,Private room,$38.00,234
619258,3080227,May,51.55946,-0.06979,Private room,$89.00,365
605854,2828479,Simon,51.55289,-0.05595,Entire home/apt,$150.00,271
606382,3003455,Joseph,51.54301,-0.13683,Entire home/apt,$115.00,358
620131,1944259,Sachiko,51.5227,-0.03122,Private room,$85.00,364
691516,3534987,Adam And Julia,51.41646,-0.17468,Private room,$49.00,146
620164,2443213,Annabelle,51.48099,0.00819,Private room,$75.00,92
620282,2247541,Stella,51.56659,-0.09823,Entire home/apt,$175.00,325
622068,1814506,Allan,51.55029678344727,-0.2206629961729049,Entire home/apt,$96.00,32
693300,3546535,Pg,51.4907,-0.19178,Entire home/apt,$239.00,166
623848,3094383,Femi,51.54553,-0.00079,Private room,$200.00,365
623977,3094842,Carla,51.52823,-0.05827,Private room,$45.00,32
624532,2988308,Matthew,51.46181,-0.00814,Private room,$32.00,307
699729,3500914,Marcus And Joanna,51.51728,-0.20561,Private room,$77.00,163
625296,1337510,Vivian,51.52069,-0.22509,Private room,$45.00,270
626710,2882565,Shazia,51.48284,0.0319,Private room,$47.00,361
627123,2182162,Emily,51.54796,-0.16609,Entire home/apt,$93.00,105
629409,3126759,Jamie,51.5001,-0.11207,Entire home/apt,$141.00,172
705523,1116804,Debbie,51.47966,-0.22199,Private room,$84.00,357
705526,1116804,Debbie,51.4782,-0.2204,Private room,$84.00,349
631630,2362913,Tony,51.56735,0.01479,Private room,$45.00,262
631631,2362913,Tony,51.56743,0.01309,Private room,$45.00,265
632377,3145905,Barry,51.52077,-0.05003,Entire home/apt,$95.00,365
632672,3135841,Donovan,51.53187,-0.08883,Private room,$63.00,313
709912,3653313,Susie,51.42451,-0.13546,Private room,$46.00,268
632717,3147764,Janetta,51.56125,-0.28665,Private room,$150.00,232
711333,3660836,Julia,51.53623,-0.1436,Private room,$92.00,304
635233,3014890,Hazel,51.59552,0.00143,Private room,$30.00,175
713475,1908992,Stefano & Maria,51.53144,-0.28779,Entire home/apt,$151.00,301
647243,3155639,Marcus,51.51334,-0.12649,Entire home/apt,$428.00,345
714364,3678992,Neil,51.51839,-0.03803,Entire home/apt,$184.00,250
649929,3266569,Marion,51.46027192760353,-0.1172788815679153,Private room,$31.00,93
656509,2483466,Yeonju,51.60789,-0.3713,Private room,$51.00,365
656590,3307388,Joanna,51.51426,-0.20473,Entire home/apt,$345.00,236
719487,3712910,John,51.42277,-0.08,Private room,$45.00,313
660064,1703579,Baxter,51.5234,-0.10619,Private room,$67.00,180
721267,3723373,Rose,51.48323,0.00517,Entire home/apt,$129.00,63
660891,3005980,Christine,51.43346,-0.22078,Entire home/apt,$100.00,193
661917,2413601,Claire,51.41715,-0.30322,Private room,$55.00,343
723512,3737681,Nosheen,51.58769,0.02242,Private room,$60.00,365
726882,2608240,Zdenka & Luis,51.48794,-0.20358,Private room,$53.00,134
727655,3766357,Margaret,51.48347,-0.19522,Private room,$70.00,321
667373,3359221,Niamh,51.56363,-0.0034,Entire home/apt,$80.00,72
730831,3765042,Grant,51.53066,-0.08197,Entire home/apt,$250.00,284
668172,3381734,Jane,51.55721,-0.009,Private room,$56.00,292
668819,3381734,Jane,51.5568,-0.00958,Private room,$41.00,201
731022,2531619,Jelena,51.52661,-0.33616,Private room,$44.00,124
669749,2251306,Wendy,51.56105,-0.04624,Private room,$65.00,365
731968,3810158,Carol-Anne,51.549293518066406,-0.1652629971504211,Entire home/apt,$160.00,129
672080,3408164,Nicholas,51.46814,-0.12023,Entire home/apt,$206.00,295
736378,3802424,Caroline,51.55097,-0.11631,Entire home/apt,$62.00,161
672081,3408164,Nicholas,51.46887,-0.11875,Entire home/apt,$194.00,197
673067,2919661,Paul,51.51331,-0.07387,Entire home/apt,$299.00,184
740600,3875323,Lee,51.48731,-0.11603,Entire home/apt,$349.00,293
741021,3877382,Paul And Victoria,51.55041,-0.08782,Entire home/apt,$131.00,290
742149,2531619,Jelena,51.52642,-0.33672,Private room,$44.00,55
742379,3584833,Shirley,51.59904,-0.08783,Private room,$31.00,250
679683,3459498,Kay,51.48611,-0.37368,Private room,$55.00,88
679709,3459498,Kay,51.48638,-0.36748,Private room,$45.00,362
679790,3460100,Vicky,51.4791,-0.17991,Private room,$51.00,247
743918,2435093,Pilar,51.52915,-0.24787,Private room,$50.00,64
747155,3921373,Nicholas,51.44439,-0.16573,Entire home/apt,$285.00,53
747789,3926472,Kush,51.40878,-0.23518,Entire home/apt,$163.00,114
680739,2198330,Rob & Emiko,51.46261,-0.1517,Private room,$79.00,254
681690,871053,Doreen &  Nichola,51.42525,-0.12885,Entire home/apt,$99.00,151
682609,3478187,Jaz,51.48992,-0.06024,Private room,$93.00,99
749639,1389760,Katy,51.53647,-0.2427,Entire home/apt,$124.00,362
750364,2605151,Dana,51.51536,-0.28161,Private room,$58.00,357
687925,3511295,Lilly,51.51518,-0.19108,Private room,$71.00,169
691243,3519575,Roya,51.49739,-0.1733,Entire home/apt,$100.00,364
802401,4223421,Martin,51.50098,-0.21206,Entire home/apt,$154.00,180
804885,1920828,Marcus,51.54027,-0.13699,Entire home/apt,$223.00,306
754635,3809876,Alessandra,51.49719,-0.14709,Entire home/apt,$190.00,85
805005,4238453,Jan,51.52683,-0.0954,Entire home/apt,$138.00,315
754867,1794020,Martin,51.39477,-0.30132,Entire home/apt,$133.00,313
805174,4238453,Jan,51.50147,-0.09363,Entire home/apt,$150.00,295
755127,2372419,Ollie,51.49494,-0.16359,Entire home/apt,$160.00,259
755623,3976961,Nevena,51.46194,-0.0621,Private room,$50.00,290
810126,4261235,Ajit,51.51065,-0.27588,Entire home/apt,$51.00,260
810314,4261235,Ajit,51.50974,-0.27753,Entire home/apt,$102.00,279
812909,2015416,Kaddour,51.49407,-0.07654,Private room,$73.00,276
813782,4276537,Stefanie,51.43759,-0.31754,Private room,$40.00,241
814021,4277796,Firas,51.49682,-0.1839,Entire home/apt,$221.00,96
814659,4280165,Patricia,51.51601,-0.20197,Entire home/apt,$245.00,87
816985,1995390,Syed,51.36578750610352,-0.1933670043945312,Entire home/apt,$62.00,80
764669,3921373,Nicholas,51.44458,-0.16713,Entire home/apt,$285.00,236
817542,2064627,Jane,51.50136,-0.09053,Entire home/apt,$150.00,31
767270,4046728,Vivien,51.42182,0.04598,Private room,$27.00,340
817963,381894,Eddy,51.50364,-0.31458,Entire home/apt,$200.00,335
819977,3484536,Whitney,51.47148,-0.03349,Private room,$95.00,159
771345,4069503,Laura,51.55102,-0.20585,Entire home/apt,$300.00,88
824973,3123721,Jesse,51.5186,-0.11288,Entire home/apt,$250.00,339
772580,3989023,Samantha,51.46065902709961,-0.1207410022616386,Entire home/apt,$195.00,364
825821,4332794,Consuela,51.49752,-0.21007,Private room,$59.00,87
827436,1409439,Alan,51.49666,0.01268,Entire home/apt,$191.00,261
775489,2941240,Manar,51.51131,-0.12421,Entire home/apt,$750.00,180
776034,4093337,Elizabeth,51.51896,-0.11914,Entire home/apt,$120.00,189
834616,4365977,Alexandra,51.51183,-0.28093,Private room,$43.00,282
836442,4261235,Ajit,51.50935,-0.27749,Entire home/apt,$99.00,266
779186,4108669,Lydia,51.55179,-0.07153,Private room,$80.00,241
843488,1965214,Tamzin,51.49455280864089,-0.2045996514301291,Private room,$91.00,92
790540,3359221,Niamh,51.56082,-0.00276,Private room,$50.00,359
852486,1952645,Julia,51.50722,-0.22731,Private room,$52.00,247
791923,4120423,Clem,51.45537,-0.20466,Entire home/apt,$490.00,358
854116,216660,Boris,51.49497,-0.22784,Entire home/apt,$97.00,123
792091,2826850,Sandra,51.54675,-0.36056,Private room,$38.00,103
792305,4157822,Sarah,51.56018,-0.14532,Private room,$45.00,314
857938,3081803,Taisha,51.49491,-0.16404,Entire home/apt,$912.00,269
795881,4192348,Lucy,51.45613,-0.07069,Private room,$139.00,365
863652,67564,Liz,51.52197,-0.14035,Entire home/apt,$400.00,206
865843,4465697,Stephanie,51.566814,-0.145734,Entire home/apt,$275.00,200
801353,4217876,Emma,51.5205,-0.04314,Entire home/apt,$100.00,289
872544,1703080,Allan,51.45606,-0.01663,Private room,$37.00,176
874463,4616179,Rhiannon,51.55532,-0.05239,Private room,$50.00,294
971844,2160749,Grant,51.51284,-0.13454,Private room,$170.00,78
875754,2896963,Sid,51.64105,-0.03861,Entire home/apt,$139.00,222
972636,5317454,Ali,51.54178,-0.1373,Private room,$124.00,365
972717,5317454,Ali,51.54251,-0.13714,Entire home/apt,$124.00,156
972824,3135841,Donovan,51.53098,-0.08877,Private room,$60.00,87
973332,5322510,Karen,51.57841,-0.11406,Private room,$95.00,160
883027,4630453,Aylin,51.5105,-0.06791,Private room,$89.00,358
976422,5342604,Peter,51.45842,-0.27806,Private room,$135.00,170
979753,5362539,Ethan,51.50868,-0.28004,Entire home/apt,$105.00,363
889039,4494771,Gavino,51.46343,-0.22933,Private room,$75.00,365
980289,3292303,Sohin,51.55119,-0.18941,Entire home/apt,$349.00,260
891874,4738694,Ildi,51.55931,-0.14092,Private room,$55.00,249
897289,4786975,Nicole,51.49693,-0.01232,Entire home/apt,$150.00,304
983555,381894,Eddy,51.59639,-0.03821,Entire home/apt,$340.00,363
985070,5362279,Marj,51.54718,-0.10596,Entire home/apt,$150.00,311
987944,5422084,Sahra,51.46452,-0.07779,Private room,$56.00,364
900063,4235413,Claire,51.61059,-0.12688,Private room,$65.00,305
906474,4852408,Elizabeth,51.45594,-0.29182,Entire home/apt,$471.00,169
991064,2769968,Elizabeth & Hugo,51.49668,-0.21162,Entire home/apt,$165.00,138
993428,5457414,Abigail,51.56851,-0.11627,Entire home/apt,$81.00,106
910252,4882466,Pandora,51.45935,-0.16781,Entire home/apt,$155.00,328
995832,3043331,Geoffrey And Vicky,51.54864,-0.13585,Entire home/apt,$129.00,364
915878,2425523,Joanne,51.49635,-0.21648,Private room,$83.00,130
996490,27834248,Dolly,51.54572,-0.17056,Entire home/apt,$350.00,365
998578,5487948,Annie And Belinda,51.56635,-0.08058,Private room,$80.00,264
919261,167441,Sara,51.52248,-0.07705,Private room,$137.00,82
999147,4235413,Claire,51.60936,-0.12911,Private room,$65.00,258
999691,4235413,Claire,51.60909,-0.12953,Private room,$48.00,158
920932,968464,Catia,51.38628,-0.12699,Private room,$20.00,61
925550,4979028,Isabella,51.60444,-0.33522,Entire home/apt,$135.00,355
1000926,3155639,Marcus,51.51334,-0.12649,Entire home/apt,$404.00,354
1002010,4261235,Ajit,51.50886,-0.27592,Private room,$47.00,161
1002115,4365977,Alexandra,51.51073,-0.2807,Private room,$43.00,263
1002787,4365977,Alexandra,51.50827,-0.28149,Private room,$43.00,48
1003616,4365977,Alexandra,51.51088,-0.27716,Private room,$43.00,267
1003867,1023326,Jocelyn,51.36782,-0.12249,Private room,$41.00,329
1003956,1023326,Jocelyn,51.36782,-0.12249,Private room,$34.00,316
928721,4999188,Jozef,51.53036,-0.0914,Private room,$90.00,364
1008996,2963769,Tim,51.51089,-0.17878,Private room,$185.00,364
930652,940874,Annika,51.51615,-0.20097,Entire home/apt,$280.00,52
1011062,1940607,Graham,51.4296,-0.3445,Private room,$45.00,185
933693,5034612,Musa,51.47915,-0.07601,Private room,$62.00,86
934366,188138,Sylvan,51.47967,-0.21127,Private room,$67.00,352
1011777,1703579,Baxter,51.52112,-0.10764,Private room,$91.00,206
1011983,5567294,Maral,51.49284,-0.04079,Private room,$149.00,365
1013117,1464975,Sue,51.55211,-0.20361,Private room,$84.00,100
943363,5104017,Alejandro,51.51824,-0.05023,Private room,$86.00,167
945717,188138,Sylvan,51.48106,-0.2092,Private room,$50.00,342
1013398,488581,Emily,51.52887,-0.11097,Entire home/apt,$600.00,336
1015806,5567294,Maral,51.49211,-0.04291,Entire home/apt,$150.00,255
948461,766056,Trevor,51.46908,-0.10101,Private room,$60.00,150
1018171,5604060,Barry,51.51394,-0.12592,Entire home/apt,$156.00,203
949787,5079023,Anna,51.58693,-0.09932,Shared room,$28.00,75
1018624,5605663,Noah,51.56711,-0.05161,Entire home/apt,$180.00,180
953350,5104017,Alejandro,51.51642,-0.04865,Private room,$79.00,192
1022977,5631643,Gail,51.53939,-0.12102,Private room,$70.00,256
956310,8297457,Gordon,51.51293,-0.1282,Entire home/apt,$374.00,81
957938,1026967,James,51.52499,-0.15965,Entire home/apt,$575.00,150
1028784,3651202,Amaia,51.5268,-0.05791,Private room,$70.00,164
964547,4852408,Elizabeth,51.4601,-0.29627,Private room,$51.00,81
1032090,5679041,Barrie,51.54712,-0.17233,Entire home/apt,$225.00,249
964560,4852408,Elizabeth,51.45729594256051,-0.2905515141563287,Private room,$60.00,89
965692,3005980,Christine,51.43475,-0.22082,Entire home/apt,$270.00,313
967495,2814730,Jennifer,51.423012,-0.216076,Entire home/apt,$107.00,154
1035339,5699208,Natalia,51.52043533325195,-0.1228440031409263,Entire home/apt,$175.00,261
969805,5297554,Paul,51.534275,-0.121979,Entire home/apt,$205.00,263
1038126,5389343,Grazia,51.55514,-0.12581,Private room,$102.00,207
970465,5302348,Tj,51.60875,-0.11143,Private room,$65.00,339
1042006,5492152,Celi,51.55368,-0.00055,Private room,$102.00,162
1042849,5567294,Maral,51.49237,-0.04338,Entire home/apt,$105.00,360
1117696,6134944,Donna-Marie,51.50078,-0.06812,Private room,$210.00,365
1043808,5631840,Sarah,51.5228,-0.19086,Entire home/apt,$110.00,358
1117766,5753773,Alison,51.5373649597168,-0.06665900349617,Private room,$70.00,56
1044109,5748372,Miranda,51.48344,-0.10678,Private room,$65.00,359
1044356,1920828,Marcus,51.54117,-0.13793,Entire home/apt,$145.00,285
1122835,6160077,Amanda,51.48251,-0.11179,Entire home/apt,$80.00,269
1123121,2182162,Emily,51.54795,-0.16605,Entire home/apt,$95.00,126
1123133,6161279,Benedict,51.54465,-0.04945,Private room,$100.00,323
1046023,3729136,Mike,51.48719902571948,-0.0934065526486563,Entire home/apt,$200.00,260
1046055,3729136,Mike,51.48893236270828,-0.0950598532351449,Private room,$49.00,334
1124320,6167557,Alton,51.47437,-0.01797,Private room,$49.00,62
1046865,5763777,Lorraine,51.54844,-0.06665,Private room,$65.00,328
1047227,2778469,Flora,51.45482,-0.10801,Entire home/apt,$200.00,88
1126252,445273,Denise,51.54978,-0.08562,Entire home/apt,$85.00,178
1126638,445273,Denise,51.54746,-0.07214,Entire home/apt,$90.00,153
1056379,5816412,Rebecca And Andrew,51.53765,-0.05126,Private room,$45.00,163
1128785,4675097,Patricia,51.54856,-0.20441,Private room,$66.00,59
1059114,3865811,Joseph,51.4877,-0.1511,Entire home/apt,$499.00,364
1131354,2720314,Susanne,51.42605,-0.14587,Private room,$160.00,187
1060899,3569660,Rajesh,51.52103,-0.13842,Entire home/apt,$140.00,323
1063188,5852153,Sara,51.53955,-0.15455,Entire home/apt,$586.00,222
1145066,6278497,Sophie,51.55765,-0.053,Private room,$76.00,317
1147016,6288523,Siri,51.55757,-0.22779,Private room,$28.00,110
1147680,6291990,Nada,51.52337,-0.21559,Private room,$74.00,157
1066230,5865632,Philip & Augusto,51.43372,-0.1097,Private room,$46.00,37
1148704,6297474,Andres,51.46816,-0.1159,Private room,$45.00,217
1067936,5487948,Annie And Belinda,51.56479,-0.08222,Private room,$70.00,295
1070928,119983466,Kevin,51.45421,-0.20318,Private room,$80.00,154
1073554,5492152,Celi,51.55434,0.0006,Private room,$91.00,283
1073961,4365801,Odysseus,51.52025,-0.42436,Private room,$29.00,295
1166216,4822404,Dea,51.53853,-0.18151,Entire home/apt,$189.00,167
1166510,6332646,Suzie,51.44063,-0.10937,Entire home/apt,$115.00,309
1080216,3703280,Kathleen,51.42822,-0.12688,Private room,$30.00,36
1172280,4433823,K C,51.53,-0.28722,Private room,$49.00,308
1084977,827049,Stefano,51.54263,-0.05542,Entire home/apt,$120.00,327
1174411,6427701,Linda,51.52834,-0.05195,Private room,$65.00,316
1091147,5906304,Andonis,51.48218,-0.09704,Private room,$55.00,303
1091148,5906304,Andonis,51.48018,-0.09578,Private room,$66.00,273
1177530,3155639,Marcus,51.51334,-0.12649,Entire home/apt,$404.00,348
1093943,6010300,Ana,51.50683,-0.26551,Private room,$50.00,350
1095806,3976961,Nevena,51.46221,-0.06239,Private room,$40.00,273
1098790,2362913,Tony,51.56817,0.01493,Private room,$49.00,190
1099728,6041385,Mette,51.48027,-0.18382,Private room,$150.00,140
1182303,4775512,David,51.57558441162109,-0.1383100003004074,Entire home/apt,$225.00,155
1099836,3455498,Paul,51.46998,-0.0407,Private room,$55.00,136
1103795,2639063,May,51.54588,-0.25292,Private room,$39.00,106
1104183,6064341,Petra,51.54792,-0.13807,Entire home/apt,$400.00,57
1105934,4325599,Ian,51.50929,-0.12355,Private room,$174.00,332
